Timestamp,MotorID,Motor1,Motor2,Motor3,Motor4
3.793443228,1,1024.0,2048.0,2048.0,2049.0
3.809248596,3,2050.0,1024.0,2049.0,2050.0
3.809330752,1,1024.0,2048.0,2048.0,2049.0
3.8252705750000002,3,2050.0,1024.0,2049.0,2050.0
3.8253658730000004,1,1024.0,2048.0,2048.0,2049.0
3.841359433,3,2050.0,1024.0,2049.0,2050.0
3.8414454200000003,1,1024.0,2048.0,2048.0,2049.0
3.8572983570000003,3,2050.0,1024.0,2049.0,2050.0
3.857383613,1,1024.0,2048.0,2048.0,2049.0
3.8732511240000003,3,2050.0,1024.0,2049.0,2050.0
3.873340717,1,1024.0,2048.0,2048.0,2049.0
3.889339832,3,2050.0,1024.0,2049.0,2050.0
3.889422472,1,1024.0,2048.0,2048.0,2049.0
3.905363105,3,2050.0,1024.0,2049.0,2050.0
3.9054503910000005,1,1024.0,2048.0,2048.0,2049.0
3.921282451,3,2050.0,1024.0,2049.0,2050.0
3.9213610500000002,1,1024.0,2048.0,2048.0,2049.0
3.937277469,3,2050.0,1024.0,2049.0,2050.0
3.9373647160000003,1,1024.0,2048.0,2048.0,2049.0
3.953440398,3,2050.0,1024.0,2049.0,2050.0
3.9535235190000004,1,1024.0,2048.0,2048.0,2049.0
3.9694718250000003,3,2050.0,1024.0,2049.0,2050.0
3.969556127,1,1024.0,2048.0,2048.0,2049.0
3.9853547390000004,3,2050.0,1024.0,2049.0,2050.0
3.9854502590000003,1,1024.0,2048.0,2048.0,2049.0
4.001292828,3,2050.0,1024.0,2049.0,2050.0
4.001379097,1,1024.0,2048.0,2048.0,2049.0
4.017461760000001,3,2050.0,1024.0,2049.0,2050.0
4.017546887,1,1024.0,2048.0,2048.0,2049.0
4.033256674,3,2050.0,1024.0,2049.0,2050.0
4.033342503,1,1024.0,2048.0,2048.0,2049.0
4.049396855,3,2050.0,1024.0,2049.0,2050.0
4.049484349,1,1024.0,2048.0,2048.0,2049.0
4.065109226000001,3,2050.0,1024.0,2049.0,2050.0
4.065211818,1,1024.0,2048.0,2048.0,2049.0
4.081456654,3,2050.0,1024.0,2049.0,2050.0
4.081546999,1,1024.0,2048.0,2048.0,2049.0
4.097403449000001,3,2050.0,1024.0,2049.0,2050.0
4.097489097,1,1024.0,2048.0,2048.0,2049.0
4.113117766,3,2050.0,1024.0,2049.0,2050.0
4.113204713,1,1024.0,2048.0,2048.0,2049.0
4.129327529,3,2050.0,1024.0,2049.0,2050.0
4.129415517,1,1024.0,2048.0,2048.0,2049.0
4.1450991020000005,3,2050.0,1024.0,2049.0,2050.0
4.1451877690000005,1,1024.0,2048.0,2048.0,2049.0
4.161155441,3,2050.0,1024.0,2049.0,2050.0
4.161245705000001,1,1024.0,2048.0,2048.0,2049.0
4.177098943,3,2050.0,1024.0,2049.0,2050.0
4.177195513,1,1024.0,2048.0,2048.0,2049.0
4.193250003,3,2050.0,1024.0,2049.0,2050.0
4.193340356,1,1024.0,2048.0,2048.0,2049.0
4.209245301,3,2050.0,1024.0,2049.0,2050.0
4.209333633,1,1024.0,2048.0,2048.0,2049.0
4.225243771000001,3,2050.0,1024.0,2049.0,2050.0
4.225331565,1,1024.0,2048.0,2048.0,2049.0
4.24108364,3,2050.0,1024.0,2049.0,2050.0
4.241172193000001,1,1024.0,2048.0,2048.0,2049.0
4.257252448,3,2050.0,1024.0,2049.0,2050.0
4.257361851000001,1,1024.0,2048.0,2048.0,2049.0
4.273212881,1,1024.0,2048.0,2048.0,2049.0
4.273359237,3,2050.0,1024.0,2049.0,2050.0
4.289188616000001,3,2050.0,1024.0,2049.0,2050.0
4.289302606000001,1,1024.0,2048.0,2048.0,2049.0
4.305199681,3,2050.0,1024.0,2049.0,2050.0
4.305291665,1,1024.0,2048.0,2048.0,2049.0
4.321172001,3,2050.0,1024.0,2049.0,2050.0
4.321261301,1,1024.0,2048.0,2048.0,2049.0
4.337186037,3,2050.0,1024.0,2049.0,2050.0
4.337280583,1,1024.0,2048.0,2048.0,2049.0
4.353164840000001,1,1024.0,2048.0,2048.0,2049.0
4.353286827000001,3,2050.0,1024.0,2049.0,2050.0
4.369091781,3,2050.0,1024.0,2049.0,2050.0
4.369199288,1,1024.0,2048.0,2048.0,2049.0
4.385080917000001,3,2050.0,1024.0,2049.0,2050.0
4.385162380000001,1,1024.0,2048.0,2048.0,2049.0
4.401155189000001,3,2050.0,1024.0,2049.0,2050.0
4.4012316910000004,1,1024.0,2048.0,2048.0,2049.0
4.417078828,3,2050.0,1024.0,2049.0,2050.0
4.41714362,1,1024.0,2048.0,2048.0,2049.0
4.433199034,1,1024.0,2048.0,2048.0,2049.0
4.43330375,3,2050.0,1024.0,2049.0,2050.0
4.448965469,3,2050.0,1024.0,2049.0,2050.0
4.449043926,1,1024.0,2048.0,2048.0,2049.0
4.465155613,1,1024.0,2048.0,2048.0,2049.0
4.465252126,3,2050.0,1024.0,2049.0,2050.0
4.481211577000001,3,2050.0,1024.0,2049.0,2050.0
4.481314817,1,1024.0,2048.0,2048.0,2049.0
4.497298575,3,2050.0,1024.0,2049.0,2050.0
4.497382920000001,1,1024.0,2048.0,2048.0,2049.0
4.513303554,3,2050.0,1024.0,2049.0,2050.0
4.513403477000001,1,1024.0,2048.0,2048.0,2049.0
4.529258674,3,2050.0,1024.0,2049.0,2050.0
4.529362246000001,1,1024.0,2048.0,2048.0,2049.0
4.545219465000001,3,2050.0,1024.0,2049.0,2050.0
4.545305195,1,1024.0,2048.0,2048.0,2049.0
4.561150615,3,2050.0,1024.0,2049.0,2050.0
4.561240773000001,1,1024.0,2048.0,2048.0,2049.0
4.577072975,3,2050.0,1024.0,2049.0,2050.0
4.577167989,1,1024.0,2048.0,2048.0,2049.0
4.5930108380000005,1,1024.0,2048.0,2048.0,2049.0
4.593150227000001,3,2050.0,1024.0,2049.0,2050.0
4.609168299,3,2050.0,1024.0,2049.0,2050.0
4.609231798000001,1,1024.0,2048.0,2048.0,2049.0
4.624974051000001,1,1024.0,2048.0,2048.0,2049.0
4.62514726,3,2050.0,1024.0,2049.0,2050.0
4.641401223,3,2050.0,1024.0,2049.0,2050.0
4.64150769,1,1024.0,2048.0,2048.0,2049.0
4.657308785000001,3,2050.0,1024.0,2049.0,2050.0
4.6573946280000005,1,1024.0,2048.0,2048.0,2049.0
4.673331529,3,2050.0,1024.0,2049.0,2050.0
4.673415414,1,1024.0,2048.0,2048.0,2049.0
4.689322025,3,2050.0,1024.0,2050.0,2050.0
4.689405750000001,1,1024.0,2048.0,2048.0,2049.0
4.705108182,3,2050.0,1024.0,2049.0,2050.0
4.705195476,1,1024.0,2048.0,2048.0,2049.0
4.7213401170000004,3,2050.0,1024.0,2050.0,2050.0
4.721425606,1,1024.0,2048.0,2048.0,2049.0
4.737289373,3,2050.0,1024.0,2049.0,2050.0
4.737378519,1,1024.0,2048.0,2048.0,2049.0
4.75323804,3,2050.0,1024.0,2049.0,2050.0
4.753321492,1,1024.0,2048.0,2048.0,2049.0
4.769261665,3,2050.0,1024.0,2049.0,2050.0
4.769347238,1,1024.0,2048.0,2048.0,2049.0
4.785207852,3,2050.0,1024.0,2049.0,2050.0
4.7852930360000006,1,1024.0,2048.0,2048.0,2049.0
4.801072332,3,2050.0,1024.0,2049.0,2050.0
4.8011649190000005,1,1024.0,2048.0,2048.0,2049.0
4.8173067960000004,3,2050.0,1024.0,2049.0,2050.0
4.817396115,1,1024.0,2048.0,2048.0,2049.0
4.833209528,3,2050.0,1024.0,2049.0,2050.0
4.8332977050000006,1,1024.0,2048.0,2048.0,2049.0
4.849165134000001,3,2050.0,1024.0,2049.0,2050.0
4.849284822,1,1024.0,2048.0,2048.0,2049.0
4.865010497,3,2050.0,1024.0,2049.0,2050.0
4.865121842000001,1,1024.0,2048.0,2048.0,2049.0
4.881344748,3,2050.0,1024.0,2049.0,2050.0
4.881430144,1,1024.0,2048.0,2048.0,2049.0
4.89709295,3,2050.0,1024.0,2049.0,2050.0
4.897179711000001,1,1024.0,2048.0,2048.0,2049.0
4.913077446,3,2050.0,1024.0,2049.0,2050.0
4.913163923,1,1024.0,2048.0,2048.0,2049.0
4.928976217000001,3,2050.0,1024.0,2049.0,2050.0
4.929070966,1,1024.0,2048.0,2048.0,2049.0
4.9452024660000005,3,2050.0,1024.0,2049.0,2050.0
4.945287917,1,1024.0,2048.0,2048.0,2049.0
4.961373372000001,3,2050.0,1024.0,2049.0,2050.0
4.961462227,1,1024.0,2048.0,2048.0,2049.0
4.977151200000001,3,2050.0,1024.0,2049.0,2050.0
4.977241436,1,1024.0,2048.0,2048.0,2049.0
4.993105629,3,2050.0,1024.0,2049.0,2050.0
4.9932134370000005,1,1024.0,2048.0,2048.0,2049.0
5.009218222,3,2050.0,1024.0,2049.0,2050.0
5.009302237,1,1024.0,2048.0,2048.0,2049.0
5.025334076,3,2050.0,1024.0,2049.0,2050.0
5.02542504,1,1024.0,2048.0,2048.0,2049.0
5.04118255,3,2050.0,1024.0,2049.0,2050.0
5.0412742680000004,1,1024.0,2048.0,2048.0,2049.0
5.057287099000001,3,2050.0,1024.0,2049.0,2050.0
5.057374812,1,1024.0,2048.0,2048.0,2049.0
5.073128091,3,2050.0,1024.0,2049.0,2050.0
5.073219955,1,1024.0,2048.0,2048.0,2049.0
5.089343198,3,2050.0,1024.0,2049.0,2050.0
5.089435153,1,1024.0,2048.0,2048.0,2049.0
5.105211023000001,3,2050.0,1024.0,2049.0,2050.0
5.105316232000001,1,1024.0,2048.0,2048.0,2049.0
5.121289947,3,2050.0,1024.0,2049.0,2050.0
5.121380482,1,1024.0,2048.0,2048.0,2049.0
5.137098658,3,2050.0,1024.0,2049.0,2050.0
5.137186704,1,1024.0,2048.0,2048.0,2049.0
5.153241941,3,2050.0,1024.0,2049.0,2050.0
5.153331405,1,1024.0,2048.0,2048.0,2049.0
5.169169041,3,2050.0,1024.0,2049.0,2050.0
5.169263692,1,1024.0,2048.0,2048.0,2049.0
5.185053349,3,2050.0,1024.0,2049.0,2050.0
5.185143194,1,1024.0,2048.0,2048.0,2049.0
5.201237590000001,3,2050.0,1024.0,2049.0,2050.0
5.201328505,1,1024.0,2048.0,2048.0,2049.0
5.217261849000001,3,2050.0,1024.0,2049.0,2050.0
5.217350057,1,1024.0,2048.0,2048.0,2049.0
5.233079771000001,3,2050.0,1024.0,2049.0,2050.0
5.2331708390000005,1,1024.0,2048.0,2048.0,2049.0
5.2492968090000005,3,2050.0,1024.0,2049.0,2050.0
5.249386078000001,1,1024.0,2048.0,2048.0,2049.0
5.26531032,3,2050.0,1024.0,2049.0,2050.0
5.265396449000001,1,1024.0,2048.0,2048.0,2049.0
5.2812054260000005,3,2050.0,1024.0,2049.0,2050.0
5.281290869,1,1024.0,2048.0,2048.0,2049.0
5.297052548,3,2050.0,1024.0,2049.0,2050.0
5.297147998000001,1,1024.0,2048.0,2048.0,2049.0
5.313186976,3,2050.0,1024.0,2049.0,2050.0
5.313274256000001,1,1024.0,2048.0,2048.0,2049.0
5.329242321000001,3,2050.0,1024.0,2049.0,2050.0
5.329329845,1,1024.0,2048.0,2048.0,2049.0
5.345150757000001,3,2050.0,1024.0,2049.0,2050.0
5.345245065,1,1024.0,2048.0,2048.0,2049.0
5.361089388,3,2050.0,1024.0,2049.0,2050.0
5.361202964,1,1024.0,2048.0,2048.0,2049.0
5.377284193,3,2050.0,1024.0,2049.0,2050.0
5.377439639,1,1024.0,2048.0,2048.0,2049.0
5.393286805000001,3,2050.0,1024.0,2049.0,2050.0
5.393437989000001,1,1024.0,2048.0,2048.0,2049.0
5.409373628,3,2050.0,1024.0,2049.0,2050.0
5.409524692000001,1,1024.0,2048.0,2048.0,2049.0
5.425372084,3,2050.0,1024.0,2049.0,2050.0
5.425525464000001,1,1024.0,2048.0,2048.0,2049.0
5.441363385000001,3,2050.0,1024.0,2049.0,2050.0
5.44151892,1,1024.0,2048.0,2048.0,2049.0
5.457084343,3,2050.0,1024.0,2049.0,2050.0
5.457241176,1,1024.0,2048.0,2048.0,2049.0
5.473364353,3,2050.0,1024.0,2049.0,2050.0
5.4735162410000004,1,1024.0,2048.0,2048.0,2049.0
5.489280824000001,3,2050.0,1024.0,2049.0,2050.0
5.489432721,1,1024.0,2048.0,2048.0,2049.0
5.5052420810000005,3,2050.0,1024.0,2049.0,2050.0
5.5053350420000005,1,1024.0,2048.0,2048.0,2049.0
5.521069919,3,2050.0,1024.0,2049.0,2050.0
5.521155888,1,1024.0,2048.0,2048.0,2049.0
5.537074420000001,3,2050.0,1024.0,2049.0,2050.0
5.537181928000001,1,1024.0,2048.0,2048.0,2049.0
5.553176735,3,2050.0,1024.0,2049.0,2050.0
5.553325361000001,1,1024.0,2048.0,2048.0,2049.0
5.569386823,3,2050.0,1024.0,2049.0,2050.0
5.569536053,1,1024.0,2048.0,2048.0,2049.0
5.585215443,3,2050.0,1024.0,2049.0,2050.0
5.585367548000001,1,1024.0,2048.0,2048.0,2049.0
5.601194993,3,2050.0,1024.0,2049.0,2050.0
5.6013467750000006,1,1024.0,2048.0,2048.0,2049.0
5.617361065000001,3,2050.0,1024.0,2049.0,2050.0
5.617515696000001,1,1024.0,2048.0,2048.0,2049.0
5.633304165,3,2050.0,1024.0,2049.0,2050.0
5.63345902,1,1024.0,2048.0,2048.0,2049.0
5.649142588,3,2050.0,1024.0,2049.0,2050.0
5.649294327000001,1,1024.0,2048.0,2048.0,2049.0
5.665352556,3,2050.0,1024.0,2049.0,2050.0
5.665570711,1,1024.0,2048.0,2048.0,2049.0
5.681455559000001,3,2050.0,1024.0,2049.0,2050.0
5.681689156,1,1024.0,2048.0,2048.0,2049.0
5.697403208000001,3,2050.0,1024.0,2049.0,2050.0
5.697646416,1,1024.0,2048.0,2048.0,2049.0
5.713131334000001,3,2050.0,1024.0,2049.0,2050.0
5.713272742,1,1024.0,2048.0,2048.0,2049.0
5.729204872,3,2050.0,1024.0,2049.0,2050.0
5.729298266000001,1,1024.0,2048.0,2048.0,2049.0
5.7452611010000005,3,2050.0,1024.0,2049.0,2050.0
5.745348610000001,1,1024.0,2048.0,2048.0,2049.0
5.761254769000001,3,2050.0,1024.0,2049.0,2050.0
5.761342937,1,1024.0,2048.0,2048.0,2049.0
5.777243898,3,2050.0,1024.0,2049.0,2050.0
5.7773277940000005,1,1024.0,2048.0,2048.0,2049.0
5.7931353130000005,3,2050.0,1024.0,2049.0,2050.0
5.793218492,1,1024.0,2048.0,2048.0,2049.0
5.809263614000001,3,2050.0,1024.0,2049.0,2050.0
5.809348569,1,1024.0,2048.0,2048.0,2049.0
5.825335861,3,2050.0,1024.0,2049.0,2050.0
5.82542203,1,1024.0,2048.0,2048.0,2049.0
5.841297964000001,3,2050.0,1024.0,2049.0,2050.0
5.841412559,1,1024.0,2048.0,2048.0,2049.0
5.857174334000001,3,2050.0,1024.0,2049.0,2050.0
5.857262181,1,1024.0,2048.0,2048.0,2049.0
5.873093453,3,2050.0,1024.0,2049.0,2050.0
5.873212798,1,1024.0,2048.0,2048.0,2049.0
5.889116914000001,3,2050.0,1024.0,2049.0,2050.0
5.889206325,1,1024.0,2048.0,2048.0,2049.0
5.905102209000001,3,2050.0,1024.0,2049.0,2050.0
5.905186364,1,1024.0,2048.0,2048.0,2049.0
5.921173514,3,2050.0,1024.0,2049.0,2050.0
5.921262373,1,1024.0,2048.0,2048.0,2049.0
5.937220937,3,2050.0,1024.0,2049.0,2050.0
5.937311322,1,1024.0,2048.0,2048.0,2049.0
5.95308537,3,2050.0,1024.0,2049.0,2050.0
5.953171811000001,1,1024.0,2048.0,2048.0,2049.0
5.969263319,3,2050.0,1024.0,2049.0,2050.0
5.969351312000001,1,1024.0,2048.0,2048.0,2049.0
5.985127122000001,3,2050.0,1024.0,2049.0,2050.0
5.985239054,1,1024.0,2048.0,2048.0,2049.0
6.001034828000001,3,2050.0,1024.0,2049.0,2050.0
6.001127971000001,1,1024.0,2048.0,2048.0,2049.0
6.017044886000001,3,2050.0,1024.0,2049.0,2050.0
6.017133606000001,1,1024.0,2048.0,2048.0,2049.0
6.033100331,3,2050.0,1024.0,2049.0,2050.0
6.033184191,1,1024.0,2048.0,2048.0,2049.0
6.049104463000001,3,2050.0,1024.0,2049.0,2050.0
6.049190536,1,1024.0,2048.0,2048.0,2049.0
6.0650706240000005,3,2050.0,1024.0,2049.0,2050.0
6.0652014350000005,1,1024.0,2048.0,2048.0,2049.0
6.081112137000001,3,2050.0,1024.0,2049.0,2050.0
6.081197478,1,1024.0,2048.0,2048.0,2049.0
6.0970996820000005,3,2050.0,1024.0,2049.0,2050.0
6.097188775,1,1024.0,2048.0,2048.0,2049.0
6.1132851310000005,3,2050.0,1024.0,2049.0,2050.0
6.113374293000001,1,1024.0,2048.0,2048.0,2049.0
6.129244320000001,3,2050.0,1024.0,2049.0,2050.0
6.12933209,1,1024.0,2048.0,2048.0,2049.0
6.14531556,3,2050.0,1024.0,2049.0,2050.0
6.145402646,1,1024.0,2048.0,2048.0,2049.0
6.161285418,3,2050.0,1024.0,2049.0,2050.0
6.161372302,1,1024.0,2048.0,2048.0,2049.0
6.177185328,3,2050.0,1024.0,2050.0,2050.0
6.177273048,1,1024.0,2048.0,2048.0,2049.0
6.193251995000001,3,2050.0,1024.0,2049.0,2050.0
6.193340222000001,1,1024.0,2048.0,2048.0,2049.0
6.2090987900000005,3,2050.0,1024.0,2049.0,2050.0
6.2091801460000005,1,1024.0,2048.0,2048.0,2049.0
6.225103607,3,2050.0,1024.0,2049.0,2050.0
6.225190174000001,1,1024.0,2048.0,2048.0,2049.0
6.241162514,3,2050.0,1024.0,2049.0,2050.0
6.241254646000001,1,1024.0,2048.0,2048.0,2049.0
6.257201688,3,2050.0,1024.0,2049.0,2050.0
6.257289345,1,1024.0,2048.0,2048.0,2049.0
6.273019844,3,2050.0,1024.0,2049.0,2050.0
6.273119344,1,1024.0,2048.0,2048.0,2049.0
6.289147434,3,2050.0,1024.0,2049.0,2050.0
6.289238575000001,1,1024.0,2048.0,2048.0,2049.0
6.305156446000001,3,2050.0,1024.0,2049.0,2050.0
6.305259612,1,1024.0,2048.0,2048.0,2049.0
6.321308989,3,2050.0,1024.0,2049.0,2050.0
6.321413255,1,1024.0,2048.0,2048.0,2049.0
6.3373905530000005,3,2050.0,1024.0,2049.0,2050.0
6.337494916000001,1,1024.0,2048.0,2048.0,2049.0
6.3532507250000005,3,2050.0,1024.0,2050.0,2050.0
6.353336512,1,1024.0,2048.0,2048.0,2049.0
6.36921375,3,2050.0,1024.0,2049.0,2050.0
6.369301451,1,1024.0,2048.0,2048.0,2049.0
6.385195959000001,3,2050.0,1024.0,2049.0,2050.0
6.385285924000001,1,1024.0,2048.0,2048.0,2049.0
6.401166998000001,3,2050.0,1024.0,2049.0,2050.0
6.4012591610000005,1,1024.0,2048.0,2048.0,2049.0
6.417267701,3,2050.0,1024.0,2049.0,2050.0
6.4173526910000005,1,1024.0,2048.0,2048.0,2049.0
6.433261575,3,2050.0,1024.0,2049.0,2050.0
6.433349719000001,1,1024.0,2048.0,2048.0,2049.0
6.449271690000001,3,2050.0,1024.0,2049.0,2050.0
6.449357151,1,1024.0,2048.0,2048.0,2049.0
6.465229947,3,2050.0,1024.0,2049.0,2050.0
6.465317443,1,1024.0,2048.0,2048.0,2049.0
6.481232713000001,3,2050.0,1024.0,2049.0,2050.0
6.481319236,1,1024.0,2048.0,2048.0,2049.0
6.497236888000001,3,2050.0,1024.0,2049.0,2050.0
6.497321719,1,1024.0,2048.0,2048.0,2049.0
6.513212339000001,3,2050.0,1024.0,2049.0,2050.0
6.513298798,1,1024.0,2048.0,2048.0,2049.0
6.529091997,3,2050.0,1024.0,2049.0,2050.0
6.529183115,1,1024.0,2048.0,2048.0,2049.0
6.545137281000001,3,2050.0,1024.0,2049.0,2050.0
6.545224721,1,1024.0,2048.0,2048.0,2049.0
6.5611122260000005,3,2050.0,1024.0,2049.0,2050.0
6.561198007000001,1,1024.0,2048.0,2048.0,2049.0
6.577024679,3,2050.0,1024.0,2049.0,2050.0
6.577120286,1,1024.0,2048.0,2048.0,2049.0
6.593187938000001,3,2050.0,1024.0,2049.0,2050.0
6.593271138,1,1024.0,2048.0,2048.0,2049.0
6.609244687,3,2050.0,1024.0,2049.0,2050.0
6.609336203000001,1,1024.0,2048.0,2048.0,2049.0
6.625340669000001,3,2050.0,1024.0,2049.0,2050.0
6.625429191,1,1024.0,2048.0,2048.0,2049.0
6.641238901,3,2050.0,1024.0,2049.0,2050.0
6.641326612,1,1024.0,2048.0,2048.0,2049.0
6.657081162000001,3,2050.0,1024.0,2049.0,2050.0
6.657166994000001,1,1024.0,2048.0,2048.0,2049.0
6.67321246,3,2050.0,1024.0,2049.0,2050.0
6.673302074,1,1024.0,2048.0,2048.0,2049.0
6.68911574,3,2050.0,1024.0,2049.0,2050.0
6.689201574,1,1024.0,2048.0,2048.0,2049.0
6.705139063000001,3,2050.0,1024.0,2049.0,2050.0
6.705225523,1,1024.0,2048.0,2048.0,2049.0
6.721246968,3,2050.0,1024.0,2049.0,2050.0
6.721357149,1,1024.0,2048.0,2048.0,2049.0
6.73720342,3,2050.0,1024.0,2049.0,2050.0
6.7372945920000005,1,1024.0,2048.0,2048.0,2049.0
6.753183348,3,2050.0,1024.0,2049.0,2050.0
6.753270589,1,1024.0,2048.0,2048.0,2049.0
6.769064118,3,2050.0,1024.0,2049.0,2050.0
6.769170078,1,1024.0,2048.0,2048.0,2049.0
6.785102141,3,2050.0,1024.0,2049.0,2050.0
6.785188458,1,1024.0,2048.0,2048.0,2049.0
6.801043141,3,2050.0,1024.0,2049.0,2050.0
6.8011311690000005,1,1024.0,2048.0,2048.0,2049.0
6.816962094000001,3,2050.0,1024.0,2049.0,2050.0
6.8170539660000005,1,1024.0,2048.0,2048.0,2049.0
6.832957232,3,2050.0,1024.0,2049.0,2050.0
6.833040994,1,1024.0,2048.0,2048.0,2049.0
6.849191224,3,2050.0,1024.0,2049.0,2050.0
6.849284617,1,1024.0,2048.0,2048.0,2049.0
6.865150745,3,2050.0,1024.0,2049.0,2050.0
6.865245256000001,1,1024.0,2048.0,2048.0,2049.0
6.881260858,3,2050.0,1024.0,2049.0,2050.0
6.881347489,1,1024.0,2048.0,2048.0,2049.0
6.8975554290000005,3,2050.0,1024.0,2049.0,2050.0
6.8976445570000005,1,1024.0,2048.0,2048.0,2049.0
6.9134423830000005,3,2051.0,1022.0,2051.0,2052.0
6.913546886000001,1,1026.0,2048.0,2050.0,2051.0
6.9293622500000005,3,2059.0,1011.0,2059.0,2063.0
6.929448912000001,1,1034.0,2048.0,2059.0,2062.0
6.945324812000001,1,1045.0,2048.0,2070.0,2074.0
6.945463092000001,3,2071.0,999.0,2069.0,2074.0
6.961497363,3,2085.0,985.0,2084.0,2087.0
6.961582225000001,1,1059.0,2048.0,2084.0,2087.0
6.977467096000001,3,2101.0,973.0,2099.0,2101.0
6.9775587660000005,1,1073.0,2048.0,2097.0,2100.0
6.9934705070000005,3,2114.0,961.0,2113.0,2114.0
6.993554723000001,1,1089.0,2048.0,2110.0,2112.0
7.009471991000001,3,2126.0,948.0,2124.0,2126.0
7.009569538,1,1102.0,2048.0,2124.0,2125.0
7.025502432000001,3,2136.0,936.0,2136.0,2138.0
7.025588947,1,1113.0,2048.0,2136.0,2137.0
7.041227471,3,2148.0,924.0,2149.0,2150.0
7.041322067,1,1123.0,2048.0,2148.0,2150.0
7.057381511,3,2161.0,910.0,2161.0,2163.0
7.057467141,1,1136.0,2048.0,2160.0,2163.0
7.073291226,3,2174.0,899.0,2174.0,2175.0
7.073383916,1,1150.0,2048.0,2173.0,2174.0
7.089227278,3,2187.0,886.0,2187.0,2188.0
7.089321072000001,1,1165.0,2048.0,2187.0,2188.0
7.104956103,3,2199.0,874.0,2199.0,2201.0
7.105039098000001,1,1178.0,2047.0,2199.0,2200.0
7.121042247,3,2211.0,861.0,2212.0,2213.0
7.121143374000001,1,1190.0,2047.0,2211.0,2212.0
7.137076798000001,3,2224.0,849.0,2224.0,2226.0
7.137163654,1,1200.0,2048.0,2223.0,2225.0
7.153128959,3,2236.0,837.0,2236.0,2238.0
7.153214632,1,1213.0,2048.0,2236.0,2238.0
7.168942024000001,3,2248.0,825.0,2247.0,2250.0
7.169023399,1,1227.0,2048.0,2251.0,2250.0
7.185055768000001,3,2260.0,811.0,2261.0,2263.0
7.185138112000001,1,1241.0,2048.0,2263.0,2262.0
7.201099931000001,3,2273.0,800.0,2272.0,2276.0
7.201186553,1,1252.0,2048.0,2275.0,2274.0
7.2170612620000005,3,2285.0,787.0,2285.0,2288.0
7.217145855,1,1263.0,2048.0,2287.0,2286.0
7.23307006,3,2297.0,774.0,2297.0,2301.0
7.233157800000001,1,1276.0,2048.0,2299.0,2299.0
7.248970888000001,3,2310.0,762.0,2310.0,2314.0
7.249060500000001,1,1291.0,2049.0,2312.0,2313.0
7.264969164,3,2323.0,750.0,2322.0,2326.0
7.265055801000001,1,1303.0,2048.0,2325.0,2324.0
7.280941709,3,2336.0,737.0,2335.0,2339.0
7.281029645,1,1317.0,2047.0,2337.0,2336.0
7.296910306,3,2347.0,725.0,2347.0,2351.0
7.2969950390000005,1,1328.0,2048.0,2350.0,2348.0
7.313097523000001,3,2360.0,713.0,2360.0,2364.0
7.313185927,1,1340.0,2048.0,2362.0,2362.0
7.329011413000001,3,2372.0,700.0,2372.0,2377.0
7.329101827000001,1,1354.0,2048.0,2375.0,2374.0
7.344950292,3,2385.0,688.0,2385.0,2390.0
7.345051483000001,1,1367.0,2048.0,2388.0,2387.0
7.361038681,3,2398.0,675.0,2397.0,2402.0
7.361132721000001,1,1379.0,2048.0,2400.0,2399.0
7.377029984000001,3,2410.0,663.0,2410.0,2414.0
7.377123755,1,1392.0,2048.0,2412.0,2412.0
7.393031711000001,3,2423.0,650.0,2422.0,2427.0
7.393157648000001,1,1404.0,2049.0,2424.0,2424.0
7.409073531000001,3,2435.0,637.0,2435.0,2439.0
7.409154939,1,1418.0,2048.0,2437.0,2436.0
7.4249374470000005,3,2448.0,632.0,2447.0,2452.0
7.425019722,1,1430.0,2048.0,2450.0,2448.0
7.441221422000001,3,2460.0,632.0,2460.0,2464.0
7.441306495,1,1443.0,2048.0,2463.0,2461.0
7.457016663,3,2473.0,632.0,2472.0,2477.0
7.4571072130000005,1,1455.0,2048.0,2476.0,2473.0
7.473102901000001,3,2485.0,632.0,2485.0,2490.0
7.473195551000001,1,1467.0,2049.0,2488.0,2486.0
7.489061348000001,3,2499.0,632.0,2498.0,2502.0
7.489146057,1,1481.0,2048.0,2500.0,2498.0
7.504880786,3,2511.0,632.0,2511.0,2514.0
7.504959793,1,1493.0,2048.0,2513.0,2511.0
7.521071926,3,2524.0,632.0,2523.0,2527.0
7.521159216,1,1506.0,2048.0,2525.0,2523.0
7.536986022000001,3,2537.0,632.0,2536.0,2538.0
7.537074703,1,1518.0,2048.0,2538.0,2535.0
7.552944521000001,3,2548.0,632.0,2548.0,2552.0
7.5530293550000005,1,1531.0,2048.0,2550.0,2548.0
7.568903199,3,2551.0,632.0,2562.0,2565.0
7.568987248000001,1,1544.0,2048.0,2563.0,2561.0
7.584901283000001,3,2551.0,632.0,2574.0,2578.0
7.584984256,1,1556.0,2048.0,2576.0,2569.0
7.601070900000001,3,2551.0,632.0,2586.0,2590.0
7.60115795,1,1566.0,2048.0,2588.0,2569.0
7.616970163,3,2551.0,632.0,2598.0,2603.0
7.617053488000001,1,1567.0,2048.0,2600.0,2569.0
7.632995586000001,3,2551.0,632.0,2611.0,2615.0
7.633086189,1,1566.0,2048.0,2613.0,2569.0
7.649125591000001,3,2550.0,632.0,2623.0,2629.0
7.6492129790000005,1,1565.0,2048.0,2625.0,2569.0
